distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
D15007,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,46,49,53,61,66,71,78,83,89,96,106,119,124,140,147,151,158,176,191,203,212,216,220,226,241,249,263,276,288,293,298,311,320,329,336,355,362,372,387,396,416,428,441,446,453,465,476,494,509,521,527,537,554,574,591,606,620,634,642,664,689,709,728,740,749,761,780,795,809,825,838,850,852,868,878,888,900,912,922,933,950,963,975,989,999,1008,1017,1029,1044,1054,1069,1077,1083,1094,1107,1111,1118,1126,1132,1140,1146,1159,1171,1184,1190,1200,1211,1215,1225,1230,1240,1251,1260,1274,1277,1291,1300,1317,1333,1340,1351,1357,1374,1383,1396,1415,1425,1430,1437,1459,1475,1482,1497,1514,1518,1521,1538,1548,1561,1576,1589,1593,1597,1611,1628,1649,1660,1667,1676,1680,1702,1726,1730,1748,1759,1764,1773,1783,1786,1790,1812,1819,1824,1831,1843,1861,1882,1897,1913,1916,1920,1937,1951,1968,1979,1992,1998,2002,2018,2030,2052,2069,2082,2089,2095,2112,2133,2150,2179,2198,2207,2214,2228,2239,2256,2270,2284,2295,2301,2320,2338,2353,2366,2376,2384,2390,2402,2416,2429,2438,2453,2462,2472,2493,2510,2528,2537,2555,2564,2577,2583,2603,2625,2638,2660,2670,2682,2701,2726,2752,2776,2798,2811,2821,2836,2863,2892,2914,2938,2951,2962,2994,3043,3065,3095,3128,3145,3162,3198,3238,3287,3323,3349,3365,3377,3406,3432,3462,3481,3496,3518,3529,3554,3593,3619,3651,3666,3682,3692,3731,3765,3838,3945,4008,4029,4048,4111,4150,4208,4273,4333,4347,4366,4406,4460,4511,4577,4642,4661,4675,4722,4753,4816,4893,4962,4971,4982,4990,5040,5097,5178,5218,5229,5239,5279,5303,5327,5356,5389,5397,5401,5422,5459,5485,5512,5527,5537,5546,5578,5605,5624,5647,5670,5677,5683,5707,5733,5749,5762,5772,5778,5786,5795,5796,5796
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,518,535,558,586,602,610,623,659,691,715,741,762,782,803,832,863,888,909,928,937,949,972,1012,1034,1064,1083,1092,1102,1120,1134,1152,1170,1200,1213,1223,1240,1269,1285,1302,1321,1333,1342,1361,1375,1394,1409,1431,1440,1445,1467,1489,1506,1517,1534,1540,1551,1584,1598,1610,1627,1643,1652,1657,1675,1689,1703,1713,1736,1746,1755,1774,1793,1814,1832,1856,1862,1869,1894,1914,1937,1963,1981,1985,1991,2009,2030,2042,2064,2086,2089,2095,2111,2140,2151,2169,2184,2188,2192,2215,2233,2253,2281,2304,2308,2310,2330,2356,2372,2387,2406,2409,2416,2428,2433,2437,2455,2472,2481,2488,2500,2519,2538,2560,2572,2582,2586,2594,2605,2618,2629,2641,2649,2656,2668,2683,2699,2712,2725,2729,2737,2753,2766,2778,2797,2814,2816,2826,2844,2855,2869,2888,2904,2912,2915,2932,2943,2958,2971,2990,2993,2998,3010,3029,3041,3052,3063,3070,3083,3095,3107,3126,3139,3153,3159,3169,3180,3192,3214,3231,3248,3258,3265,3284,3306,3335,3361,3385,3394,3405,3435,3475,3511,3549,3583,3602,3614,3663,3712,3760,3801,3859,3887,3889,3928,3973,4011,4081,4133,4154,4171,4214,4249,4302,4337,4351,4373,4386,4443,4515,4572,4611,4623,4643,4659,4716,4779,4838,4905,4966,4985,4997,5083,5159,5215,5280,5344,5360,5377,5435,5493,5555,5612,5657,5680,5697,5778,5843,5904,5970,6012,6029,6045,6060,6100,6150,6186,6211,6229,6235,6278,6319,6362,6393,6425,6432,6442,6469,6503,6530,6560,6596,6610,6624,6652,6673,6705,6727,6760,6768,6773,6810,6841,6858,6895,6920,6926,6934,6948,6951,6951
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,50,53,53,55,57,62,63,66,69,69,69,73,79,79,82,86,89,99,102,111,115,121,129,135,140,144,162,165,166,174,176,189,196,205,207,209,218,225,233,244,253,257,259,264,271,276,279,287,288,289,301,308,313,317,344,347,349,357,360,368,370,378,381,383,388,394,396,402,414,416,422,433,448,458,470,473,473,474,480,487,491,496,501,503,506,514,516,521,523,526,528,530,536,540,547,555,560,563,565,567,569,571,575,579,582,585,587,588,590,592,596,598,599,601,604,609,615,621,622,623,630,634,638,641,647,649,654,661,676,679,700,705,705,705,710,715,720,721,728,728,728,729,732,735,736,742,743,746,748,749,751,753,756,757,757,758,759,761,763,764,766,767,767,769,769,770,776,776,777,778,778,779,781,782,782,782,783,784,787,787,788,788,790,794,794,795,795,795,797,798,798,799,799,799,803,805,805,805,805,809,811,811,811,812,815,820,825,827,834,838,839,841,843,849,852,859,861,862,866,869,871,873,877,881,881,884,885,889,890,890,890,891,896,898,901,907,907,908,908,911,917,921,925,928,932,935,940,945,951,964,968,973,976,983,988,996,1002,1008,1010,1011,1019,1023,1031,1039,1043,1048,1048,1052,1054,1060,1065,1073,1076,1077,1082,1085,1091,1094,1099,1101,1103,1106,1107,1109,1112,1115,1118,1120,1121,1123,1125,1127,1128,1129,1129,1131,1133,1133,1135,1137,1138,1141,1141,1142,1142
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,9,14,18,20,23,28,29,36,39,45,49,60,64,67,82,91,102,111,127,137,151,171,191,216,250,271,295,319,350,386,418,441,491,526,555,592,632,685,737,781,814,841,898,948,1002,1058,1113,1145,1167,1236,1303,1370,1440,1508,1558,1592,1686,1752,1842,1915,2007,2049,2088,2202,2274,2348,2434,2520,2571,2608,2699,2812,2923,3025,3119,3171,3215,3329,3427,3526,3633,3721,3763,3806,3934,4050,4145,4241,4343,4386,4416,4525,4613,4697,4756,4835,4876,4910,4994,5092,5197,5293,5362,5403,5433,5523,5626,5721,5802,5871,5896,5915,6008,6102,6209,6303,6374,6408,6440,6544,6640,6701,6777,6862,6893,6924,6990,7071,7143,7231,7316,7362,7384,7460,7541,7604,7679,7756,7781,7810,7874,7953,8021,8093,8150,8183,8202,8261,8331,8385,8460,8534,8565,8589,8661,8748,8806,8869,8927,8958,8981,9065,9137,9209,9266,9328,9360,9385,9446,9515,9578,9656,9705,9731,9756,9830,9870,9892,9948,10010,10038,10058,10106,10171,10235,10292,10344,10362,10376,10407,10469,10512,10559,10610,10635,10653,10708,10765,10807,10855,10898,10929,10945,10976,11051,11098,11137,11182,11200,11221,11272,11346,11405,11481,11551,11585,11610,11672,11770,11841,11925,11986,12007,12028,12065,12143,12219,12282,12358,12393,12415,12502,12612,12694,12766,12847,12880,12903,12936,13060,13159,13265,13359,13397,13427,13547,13674,13821,13948,14093,14151,14188,14332,14515,14694,14883,15101,15187,15223,15481,15767,15966,16156,16396,16554,16611,16844,17130,17378,17624,17872,17985,18035,18333,18577,18808,18966,19038,19116,19173,19382,19657,19897,20139,20223,20298,20360,20596,20908,21206,21607,21929,22041,22134,22446,22704,22999,23315,23562,23725,23811,24068,24318,24611,24878,25171,25296,25354,25595,25842,26074,26276,26458,26567,26633,26690,26878,27069,27246,27377,27436,27468,27642,27782,27930,28046,28164,28232,28252,28388,28549,28714,28849,28942,28982,29010,29127,29229,29325,29413,29513,29548,29577,29699,29809,29893,29959,30010,30042,30054,30127,30168,30168
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,9,14,18,20,23,28,29,36,39,45,49,60,64,67,82,91,102,111,127,137,151,171,191,216,250,271,295,319,350,386,418,441,491,526,555,592,632,685,737,781,814,841,898,948,1002,1058,1113,1145,1167,1236,1303,1370,1440,1508,1558,1592,1686,1752,1842,1915,2007,2049,2088,2202,2274,2348,2434,2520,2571,2608,2699,2812,2923,3025,3119,3171,3215,3329,3427,3526,3633,3721,3763,3806,3934,4050,4145,4241,4343,4386,4416,4525,4613,4697,4756,4835,4876,4910,4994,5092,5197,5293,5362,5403,5433,5523,5626,5721,5802,5871,5896,5915,6008,6102,6209,6303,6374,6408,6440,6544,6640,6701,6777,6862,6893,6924,6990,7071,7143,7231,7316,7362,7384,7460,7541,7604,7679,7756,7781,7810,7874,7953,8021,8093,8150,8183,8202,8261,8331,8385,8460,8534,8565,8589,8661,8748,8806,8869,8927,8958,8981,9065,9137,9209,9266,9328,9360,9385,9446,9515,9578,9656,9705,9731,9756,9830,9870,9892,9948,10010,10038,10058,10106,10171,10235,10292,10344,10362,10376,10407,10469,10512,10559,10610,10635,10653,10708,10765,10807,10855,10898,10929,10945,10976,11051,11098,11137,11182,11200,11221,11272,11346,11405,11481,11551,11585,11610,11672,11770,11841,11925,11986,12007,12028,12065,12143,12219,12282,12358,12393,12415,12502,12612,12694,12766,12847,12880,12903,12936,13060,13159,13265,13359,13397,13427,13547,13674,13821,13948,14093,14151,14188,14332,14515,14694,14883,15101,15187,15223,15481,15767,15966,16156,16396,16554,16611,16844,17130,17378,17624,17872,17985,18035,18333,18577,18808,18966,19038,19116,19173,19382,19657,19897,20139,20223,20298,20360,20596,20908,21206,21607,21929,22041,22134,22446,22704,22999,23315,23562,23725,23811,24068,24318,24611,24878,25171,25296,25354,25595,25842,26074,26276,26458,26567,26633,26690,26878,27069,27246,27377,27436,27468,27642,27782,27930,28046,28164,28232,28252,28388,28549,28714,28849,28942,28982,29010,29127,29229,29325,29413,29513,29548,29577,29699,29809,29893,29959,30010,30042,30054,30127,30168,30168
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,33,36,39,41,47,48,49,52,54,59,68,76,82,86,93,102,116,124,130,138,158,169,192,208,213,224,234,245,264,278,289,305,321,335,347,375,388,402,419,443,452,460,485,504,528,554,581,592,607,634,656,684,704,728,739,747,775,794,831,853,876,885,893,922,947,967,991,1004,1010,1023,1047,1080,1101,1121,1144,1156,1164,1179,1193,1208,1225,1241,1246,1254,1271,1290,1313,1329,1346,1360,1364,1380,1397,1424,1439,1464,1470,1479,1505,1517,1531,1539,1550,1559,1569,1582,1597,1617,1627,1644,1649,1653,1671,1690,1712,1732,1746,1755,1763,1795,1819,1853,1879,1908,1922,1935,1969,1989,2017,2043,2071,2077,2084,2115,2148,2181,2211,2230,2237,2242,2274,2311,2338,2369,2397,2403,2407,2428,2454,2476,2493,2515,2520,2523,2550,2577,2600,2638,2661,2668,2670,2698,2722,2729,2747,2768,2769,2776,2792,2811,2827,2842,2856,2861,2863,2885,2900,2930,2948,2962,2964,2966,2978,2989,2998,3006,3013,3017,3020,3038,3050,3057,3083,3100,3111,3116,3128,3145,3160,3176,3193,3197,3199,3211,3228,3234,3251,3254,3258,3265,3273,3288,3298,3306,3314,3319,3325,3341,3353,3368,3386,3398,3410,3415,3418,3433,3450,3459,3469,3472,3475,3495,3510,3532,3547,3561,3571,3578,3595,3617,3640,3670,3705,3725,3738,3779,3824,3864,3902,3943,3963,3966,4015,4081,4120,4176,4220,4240,4252,4303,4356,4396,4446,4454,4464,4478,4534,4595,4648,4689,4700,4713,4721,4781,4836,4907,4971,5024,5039,5056,5128,5200,5257,5323,5381,5398,5412,5481,5556,5624,5692,5755,5770,5780,5844,5908,5955,6011,6062,6079,6089,6097,6157,6198,6228,6270,6281,6284,6331,6367,6403,6427,6458,6468,6472,6499,6534,6566,6597,6625,6634,6640,6686,6712,6731,6743,6765,6770,6773,6821,6844,6871,6906,6939,6943,6948,6977,6990,6990
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,9,14,18,20,23,28,29,36,39,45,49,60,64,67,82,91,102,111,127,137,151,171,191,216,250,271,295,319,350,386,418,441,491,526,555,592,632,685,737,781,814,841,898,948,1002,1058,1113,1145,1167,1236,1303,1370,1440,1508,1558,1592,1686,1752,1842,1915,2007,2049,2088,2202,2274,2348,2434,2520,2571,2608,2699,2812,2923,3025,3119,3171,3215,3329,3427,3526,3633,3721,3763,3806,3934,4050,4145,4241,4343,4386,4416,4525,4613,4697,4756,4835,4876,4910,4994,5092,5197,5293,5362,5403,5433,5523,5626,5721,5802,5871,5896,5915,6008,6102,6209,6303,6374,6408,6440,6544,6640,6701,6777,6862,6893,6924,6990,7071,7143,7231,7316,7362,7384,7460,7541,7604,7679,7756,7781,7810,7874,7953,8021,8093,8150,8183,8202,8261,8331,8385,8460,8534,8565,8589,8661,8748,8806,8869,8927,8958,8981,9065,9137,9209,9266,9328,9360,9385,9446,9515,9578,9656,9705,9731,9756,9830,9870,9892,9948,10010,10038,10058,10106,10171,10235,10292,10344,10362,10376,10407,10469,10512,10559,10610,10635,10653,10708,10765,10807,10855,10898,10929,10945,10976,11051,11098,11137,11182,11200,11221,11272,11346,11405,11481,11551,11585,11610,11672,11770,11841,11925,11986,12007,12028,12065,12143,12219,12282,12358,12393,12415,12502,12612,12694,12766,12847,12880,12903,12936,13060,13159,13265,13359,13397,13427,13547,13674,13821,13948,14093,14151,14188,14332,14515,14694,14883,15101,15187,15223,15481,15767,15966,16156,16396,16554,16611,16844,17130,17378,17624,17872,17985,18035,18333,18577,18808,18966,19038,19116,19173,19382,19657,19897,20139,20223,20298,20360,20596,20908,21206,21607,21929,22041,22134,22446,22704,22999,23315,23562,23725,23811,24068,24318,24611,24878,25171,25296,25354,25595,25842,26074,26276,26458,26567,26633,26690,26878,27069,27246,27377,27436,27468,27642,27782,27930,28046,28164,28232,28252,28388,28549,28714,28849,28942,28982,29010,29127,29229,29325,29413,29513,29548,29577,29699,29809,29893,29959,30010,30042,30054,30127,30168,30168
D15014,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,7,9,13,14,14,15,21,26,29,30,40,46,49,69,72,84,93,106,114,122,136,155,167,176,190,209,220,253,274,301,331,349,380,405,441,481,511,552,603,618,630,679,716,756,799,825,861,898,960,1004,1055,1111,1163,1199,1227,1289,1345,1401,1449,1517,1566,1604,1680,1749,1833,1900,1986,2018,2065,2141,2220,2295,2374,2429,2467,2503,2594,2683,2781,2866,2959,3010,3068,3152,3261,3339,3417,3479,3518,3559,3659,3726,3809,3884,3962,4002,4026,4109,4178,4253,4311,4381,4408,4439,4509,4563,4650,4707,4772,4793,4820,4890,4947,5002,5042,5081,5114,5141,5214,5256,5327,5385,5446,5481,5503,5586,5652,5712,5753,5802,5836,5852,5908,5959,5999,6050,6102,6143,6165,6233,6314,6374,6441,6483,6518,6534,6602,6647,6690,6742,6782,6807,6828,6893,6956,7004,7061,7134,7163,7187,7250,7294,7350,7398,7465,7497,7516,7582,7633,7718,7770,7827,7866,7885,7984,8055,8101,8164,8224,8253,8281,8334,8362,8382,8456,8514,8543,8562,8634,8678,8756,8815,8896,8921,8945,9018,9074,9123,9191,9242,9269,9289,9344,9391,9466,9532,9584,9618,9638,9717,9771,9821,9905,9970,10012,10040,10118,10193,10245,10308,10377,10419,10443,10513,10583,10659,10723,10811,10843,10873,10912,10978,11050,11123,11194,11234,11261,11369,11464,11550,11630,11707,11746,11782,11805,11901,12001,12071,12153,12198,12248,12353,12473,12600,12714,12822,12901,12943,13057,13185,13303,13434,13606,13699,13742,13942,14167,14332,14509,14659,14751,14812,15013,15175,15421,15624,15827,15905,15961,16149,16389,16578,16733,16797,16878,16934,17175,17419,17630,17798,17860,17944,18007,18263,18543,18888,19202,19493,19619,19688,20029,20294,20564,20833,21089,21188,21274,21542,21836,22073,22352,22653,22750,22813,23076,23303,23537,23819,24046,24119,24185,24219,24445,24699,24921,25087,25145,25173,25367,25510,25656,25788,25925,25980,25995,26129,26306,26415,26526,26642,26700,26736,26868,26977,27067,27172,27258,27298,27339,27483,27594,27679,27748,27817,27840,27861,27920,27971,27972
D15015,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,25,26,27,31,34,39,45,51,52,57,65,68,74,79,89,99,105,119,126,137,147,156,165,181,188,190,204,209,219,223,232,244,256,274,286,295,311,322,328,336,347,363,375,382,399,410,419,444,459,484,506,528,537,547,573,591,615,631,643,651,658,683,705,732,749,771,778,789,804,819,838,856,875,885,897,925,945,961,974,993,1007,1014,1039,1062,1090,1107,1126,1131,1138,1152,1167,1189,1200,1212,1216,1216,1233,1245,1255,1265,1277,1290,1297,1314,1324,1341,1352,1368,1380,1383,1408,1431,1445,1453,1465,1475,1479,1489,1510,1519,1536,1549,1557,1569,1591,1616,1628,1650,1659,1668,1673,1694,1712,1723,1731,1745,1756,1761,1777,1799,1812,1821,1838,1846,1855,1872,1881,1895,1903,1924,1938,1943,1957,1967,1988,2006,2023,2038,2043,2075,2089,2102,2115,2131,2141,2148,2163,2173,2178,2197,2212,2217,2220,2234,2238,2255,2263,2284,2291,2295,2317,2334,2341,2359,2372,2381,2384,2404,2414,2428,2448,2457,2462,2466,2477,2486,2497,2517,2521,2533,2541,2556,2584,2595,2609,2627,2630,2636,2657,2671,2686,2694,2715,2720,2728,2735,2748,2757,2765,2779,2794,2797,2819,2841,2864,2891,2900,2904,2912,2916,2943,2967,2977,2995,3000,3010,3037,3054,3077,3096,3115,3131,3142,3173,3208,3234,3266,3300,3321,3335,3377,3414,3458,3498,3522,3551,3562,3594,3628,3678,3718,3773,3802,3812,3862,3938,3988,4032,4051,4082,4095,4194,4262,4328,4376,4398,4422,4446,4515,4595,4690,4764,4854,4879,4892,4993,5073,5135,5208,5277,5304,5333,5423,5505,5564,5641,5722,5746,5756,5831,5914,5977,6062,6119,6137,6158,6166,6251,6319,6370,6424,6440,6448,6500,6555,6606,6643,6684,6691,6695,6731,6780,6799,6826,6860,6880,6890,6926,6950,6972,7004,7023,7038,7046,7087,7110,7136,7157,7180,7185,7186,7202,7224,7225
D15016,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,8,10,12,13,20,26,29,37,44,46,65,69,79,88,107,115,122,142,160,176,192,214,232,250,289,320,357,404,432,467,502,548,601,649,688,766,805,837,891,948,1019,1101,1158,1211,1257,1343,1417,1499,1582,1666,1723,1760,1867,1965,2067,2171,2271,2352,2405,2535,2646,2775,2881,3024,3084,3153,3305,3427,3534,3668,3785,3860,3916,4056,4216,4381,4536,4687,4769,4852,5013,5180,5318,5466,5585,5647,5707,5888,6036,6184,6326,6474,6531,6576,6727,6851,6972,7060,7178,7231,7278,7401,7525,7683,7811,7923,7972,8020,8151,8284,8414,8510,8598,8637,8665,8801,8923,9077,9210,9320,9369,9414,9563,9690,9784,9887,9999,10043,10082,10184,10290,10383,10494,10609,10674,10703,10811,10939,11033,11137,11240,11280,11314,11408,11505,11592,11689,11762,11804,11832,11918,12013,12095,12203,12316,12364,12400,12501,12613,12700,12788,12879,12924,12957,13079,13175,13290,13370,13465,13512,13547,13653,13755,13847,13957,14039,14079,14116,14218,14273,14306,14395,14493,14540,14569,14663,14750,14854,14947,15043,15076,15106,15171,15258,15326,15412,15488,15525,15556,15630,15712,15793,15870,15943,15996,16022,16104,16203,16272,16346,16433,16472,16506,16606,16716,16799,16910,17017,17079,17116,17208,17344,17461,17588,17706,17746,17783,17840,17957,18083,18202,18320,18371,18407,18559,18725,18852,18968,19099,19158,19196,19242,19415,19568,19721,19857,19925,19983,20162,20367,20592,20790,21002,21110,21168,21380,21629,21871,22137,22469,22614,22668,23052,23477,23775,24072,24405,24609,24699,25065,25439,25834,26207,26577,26723,26807,27214,27596,27936,28186,28288,28394,28483,28809,29221,29580,29910,30019,30138,30229,30613,31091,31566,32100,32560,32752,32882,33371,33775,34220,34667,35041,35262,35386,35781,36189,36609,37012,37460,37639,37736,38118,38478,38818,39140,39423,39578,39678,39753,40032,40352,40619,40822,40912,40954,41230,41434,41653,41835,42016,42124,42151,42364,42616,42845,43037,43197,43265,43310,43491,43651,43796,43934,44078,44131,44187,44388,44560,44687,44788,44875,44919,44943,45050,45119,45119
